194,8,MOROCCO
195,8,LAUNCELOT
196,8,GOBBO
197,8,LEONARDO
198,8,JESSICA
199,8,ARRAGON
200,8,TUBAL
201,8,ALL
202,8,SALERIO
203,8,BALTHASAR
204,8,DUKE
205,8,Clerk
206,8,STEPHANO
207,9,THESEUS
208,9,HIPPOLYTA
209,9,EGEUS
210,9,HERMIA
211,9,DEMETRIUS
212,9,LYSANDER
213,9,HELENA
214,9,QUINCE
215,9,BOTTOM
216,9,FLUTE
217,9,STARVELING
218,9,SNOUT
219,9,SNUG
220,9,ALL
221,9,PUCK
222,9,Fairy
223,9,OBERON
224,9,TITANIA
225,9,PEASEBLOSSOM
226,9,COBWEB
227,9,MOTH
228,9,MUSTARDSEED
229,9,HERNIA
230,9,PHILOSTRATE
231,9,Prologue
232,9,Wall
233,9,Pyramus
234,9,Thisbe
235,9,Lion
236,9,Moonshine
237,10,LEONATO
238,10,Messenger
239,10,BEATRICE
240,10,HERO
241,10,DON PEDRO
242,10,BENEDICK
243,10,DON JOHN
244,10,CLAUDIO
245,10,ANTONIO
246,10,CONRADE
247,10,BORACHIO
248,10,BALTHASAR
249,10,MARGARET
250,10,URSULA
251,10,Boy
252,10,DOGBERRY
253,10,VERGES
254,10,First Watchman
255,10,Second Watchman
256,10,Watchman
257,10,FRIAR FRANCIS
258,10,Sexton
259,10,Lord
260,11,ANTIOCHUS
261,11,PERICLES
262,11,Daughter
263,11,THALIARD
264,11,Messenger
265,11,First Lord
266,11,Second Lord
267,11,HELICANUS
268,11,CLEON
269,11,DIONYZA
270,11,Lord
271,11,All
272,11,GOWER
273,11,First Fisherman
274,11,Second Fisherman
275,11,Third Fisherman
276,11,SIMONIDES
277,11,THAISA
278,11,Third Lord
279,11,KNIGHTS
280,11,Marshal
281,11,First Knight
282,11,ESCANES
283,11,Second Knight
284,11,Third Knight
285,11,BOTH
286,11,LYCHORIDA
287,11,First Sailor
288,11,Second Sailor
289,11,CERIMON
290,11,PHILEMON
291,11,Servant
292,11,First Gentleman
293,11,Second Gentleman
294,11,First Servant
295,11,LEONINE
296,11,MARINA
297,11,First Pirate
298,11,Second Pirate
299,11,Third Pirate
300,11,Pandar
301,11,BOULT
302,11,Bawd
303,11,LYSIMACHUS
304,11,Tyrian Sailor
305,11,DIANA
306,12,SLY
307,12,Hostess
308,12,Lord
309,12,First Huntsman
310,12,Second Huntsman
311,12,Servant
312,12,Players
313,12,A Player
314,12,First Servant
315,12,Second Servant
316,12,Third Servant
317,12,ALL
318,12,Page
319,12,Messenger
320,12,LUCENTIO
321,12,TRANIO
322,12,BAPTISTA
323,12,GREMIO
324,12,KATHARINA
325,12,HORTENSIO
326,12,HORTENSIA
327,12,BIANCA
328,12,BIONDELLO
329,12,PETRUCHIO
330,12,GRUMIO
331,12,KATARINA
332,12,CURTIS
333,12,NATHANIEL
334,12,PHILIP
335,12,JOSEPH
336,12,NICHOLAS
337,12,PETER
338,12,Pedant
339,12,Haberdasher
340,12,Tailor
341,12,VINCENTIO
342,12,Widow
343,13,Master
344,13,Boatswain
345,13,ALONSO
346,13,ANTONIO
347,13,GONZALO
348,13,SEBASTIAN
349,13,Mariners
350,13,MIRANDA
351,13,PROSPERO
352,13,ARIEL
353,13,CALIBAN
354,13,FERDINAND
355,13,ADRIAN
356,13,FRANCISCO
357,13,TRINCULO
358,13,STEPHANO
359,13,IRIS
360,13,CERES
361,13,JUNO
362,14,TROILUS
363,14,PANDARUS
364,14,AENEAS
365,14,CRESSIDA
366,14,ALEXANDER
367,14,Boy
368,14,AGAMEMNON
369,14,NESTOR
370,14,ULYSSES
371,14,MENELAUS
372,14,AJAX
373,14,THERSITES
374,14,ACHILLES
375,14,PATROCLUS
376,14,PRIAM
377,14,HECTOR
378,14,HELENUS
379,14,CASSANDRA
380,14,PARIS
381,14,DIOMEDES
382,14,Servant
383,14,HELEN
384,14,CALCHAS
385,14,DEIPHOBUS
386,14,ALL
387,14,ANDROMACHE
388,14,MARGARELON
389,14,MYRMIDONS
390,15,DUKE ORSINO
391,15,CURIO
392,15,VALENTINE
393,15,VIOLA
394,15,Captain
395,15,SIR TOBY BELCH
396,15,MARIA
397,15,SIR ANDREW
398,15,Clown
399,15,OLIVIA
400,15,MALVOLIO
401,15,ANTONIO
402,15,SEBASTIAN
403,15,FABIAN
404,15,Servant
405,15,First Officer
406,15,Second Officer
407,15,Priest
408,16,VALENTINE
409,16,PROTEUS
410,16,SPEED
411,16,JULIA
412,16,LUCETTA
413,16,ANTONIO
414,16,PANTHINO
415,16,SILVIA
416,16,LAUNCE
417,16,THURIO
418,16,DUKE
419,16,First Outlaw
420,16,Second Outlaw
421,16,Third Outlaw
422,16,Host
423,16,EGLAMOUR
424,16,Outlaws
425,17,ARCHIDAMUS
426,17,CAMILLO
427,17,POLIXENES
428,17,LEONTES
429,17,HERMIONE
430,17,MAMILLIUS
431,17,First Lady
432,17,Second Lady
433,17,First Lord
434,17,ANTIGONUS
435,17,PAULINA
436,17,Gaoler
437,17,EMILIA
438,17,First Servant
439,17,Second Servant
440,17,Lords
441,17,Servant
442,17,CLEOMENES
443,17,DION
444,17,Officer
445,17,Mariner
446,17,Shepherd
447,17,Clown
448,17,Time
449,17,AUTOLYCUS
450,17,FLORIZEL
451,17,PERDITA
452,17,DORCAS
453,17,MOPSA
454,17,Shepard
455,17,Gentleman
456,17,Lord
457,17,First Gentleman
458,17,Second Gentleman
459,17,Third Gentleman
460,18,KING HENRY IV
461,18,WESTMORELAND
462,18,FALSTAFF
463,18,PRINCE HENRY
464,18,POINS
465,18,EARL OF WORCESTER
466,18,NORTHUMBERLAND
467,18,HOTSPUR
468,18,SIR WALTER BLUNT
469,18,First Carrier
470,18,Ostler
471,18,Second Carrier
472,18,GADSHILL
473,18,Chamberlain
474,18,BARDOLPH
475,18,PETO
476,18,First Traveller
477,18,Thieves
478,18,Travellers
479,18,LADY PERCY
480,18,Servant
481,18,FRANCIS
482,18,Vintner
483,18,Hostess
484,18,Sheriff
485,18,Carrier
486,18,MORTIMER
487,18,GLENDOWER
488,18,Scene III
489,18,EARL OF DOUGLAS
490,18,Messenger
491,18,VERNON
492,18,WORCESTER
493,18,ARCHBISHOP OF YORK
494,18,SIR MICHAEL
495,18,LANCASTER
496,19,RUMOUR
497,19,LORD BARDOLPH
498,19,Porter
499,19,NORTHUMBERLAND
500,19,TRAVERS
501,19,MORTON
502,19,FALSTAFF
503,19,Page
504,19,Servant
505,19,ARCHBISHOP OF YORK
506,19,MOWBRAY
507,19,HASTINGS
508,19,MISTRESS QUICKLY
509,19,FANG
510,19,SNARE
511,19,GOWER
512,19,PRINCE HENRY
513,19,POINS
514,19,BARDOLPH
515,19,LADY PERCY
516,19,First Drawer
517,19,Second Drawer
518,19,DOLL TEARSHEET
519,19,PISTOL
520,19,PETO
521,19,KING HENRY IV
522,19,WARWICK
523,19,SHALLOW
524,19,SILENCE
525,19,SHADOW
526,19,MOULDY
527,19,WART
528,19,FEEBLE
529,19,BULLCALF
530,19,Messenger
531,19,WESTMORELAND
532,19,LANCASTER
533,19,COLEVILE
534,19,GLOUCESTER
535,19,CLARENCE
536,19,HARCOURT
537,19,DAVY
538,19,KING HENRY V
539,19,Princes
540,19,First Beadle
541,19,First Groom
542,19,Second Groom
543,20,Chorus
544,20,CANTERBURY
545,20,ELY
546,20,KING HENRY V
547,20,EXETER
548,20,WESTMORELAND
549,20,First Ambassador
550,20,BARDOLPH
551,20,NYM
552,20,PISTOL
553,20,Hostess
554,20,Boy
555,20,BEDFORD
556,20,SCROOP
557,20,CAMBRIDGE
558,20,GREY
559,20,KING OF FRANCE
560,20,DAUPHIN
561,20,Constable
562,20,Messenger
563,20,FLUELLEN
564,20,GOWER
565,20,JAMY
566,20,MACMORRIS
567,20,GOVERNOR
568,20,KATHARINE
569,20,ALICE
570,20,BOURBON
571,20,MONTJOY
572,20,GLOUCESTER
573,20,ORLEANS
574,20,RAMBURES
575,20,ERPINGHAM
576,20,COURT
577,20,BATES
578,20,WILLIAMS
579,20,GRANDPRE
580,20,SALISBURY
581,20,YORK
582,20,French Soldier
583,20,WARWICK
584,20,Herald
585,20,QUEEN ISABEL
586,20,BURGUNDY
587,20,FRENCH KING
588,20,ALL
589,21,BEDFORD
590,21,GLOUCESTER
591,21,EXETER
592,21,OF WINCHESTER
593,21,Messenger
594,21,CHARLES
595,21,ALENCON
596,21,REIGNIER
597,21,BASTARD OF ORLEANS
598,21,JOAN LA PUCELLE
599,21,First Warder
600,21,Second Warder
601,21,WOODVILE
602,21,Mayor
603,21,Officer
604,21,Boy
605,21,SALISBURY
606,21,TALBOT
607,21,GARGRAVE
608,21,GLANSDALE
609,21,Sergeant
610,21,First Sentinel
611,21,BURGUNDY
612,21,Sentinels
613,21,Soldier
614,21,Captain
615,21,OF AUVERGNE
616,21,Porter
617,21,PLANTAGENET
618,21,SUFFOLK
619,21,SOMERSET
620,21,WARWICK
621,21,VERNON
622,21,Lawyer
623,21,MORTIMER
624,21,First Gaoler
625,21,KING HENRY VI
626,21,ALL
627,21,First Soldier
628,21,Watch
629,21,FASTOLFE
630,21,BASSET
631,21,YORK
632,21,General
633,21,LUCY
634,21,JOHN TALBOT
635,21,Servant
636,21,Legate
637,21,Scout
638,21,MARGARET
639,21,SU FFOLK
640,21,Shepherd
641,22,SUFFOLK
642,22,KING HENRY VI
643,22,QUEEN MARGARET
644,22,ALL
645,22,GLOUCESTER
646,22,CARDINAL
647,22,SALISBURY
648,22,WARWICK
649,22,YORK
650,22,BUCKINGHAM
651,22,SOMERSET
652,22,DUCHESS
653,22,Messenger
654,22,HUME
655,22,First Petitioner
656,22,Second Petitioner
657,22,PETER
658,22,HORNER
659,22,BOLINGBROKE
660,22,Spirit
661,22,MARGARET JOURDAIN
662,22,Townsman
663,22,SIMPCOX
664,22,Wife
665,22,Mayor
666,22,Beadle
667,22,BOTH
668,22,First Neighbour
669,22,Second Neighbour
670,22,Third Neighbour
671,22,Servants
672,22,Servant
673,22,Herald
674,22,Sheriff
675,22,STANLEY
676,22,Post
677,22,First Murderer
678,22,Second Murderer
679,22,First Murder
680,22,Commons
681,22,VAUX
682,22,Captain
683,22,First Gentleman
684,22,Master
685,22,Second Gentleman
686,22,WHITMORE
687,22,BEVIS
688,22,HOLLAND
689,22,CADE
690,22,DICK
691,22,SMITH
692,22,Clerk
693,22,MICHAEL
694,22,SIR HUMPHREY
695,22,WILLIAM STAFFORD
696,22,SAY
697,22,SCALES
698,22,First Citizen
699,22,Soldier
700,22,CLIFFORD
701,22,IDEN
702,22,EDWARD
703,22,RICHARD
704,22,YOUNG CLIFFORD
705,23,WARWICK
706,23,YORK
707,23,EDWARD
708,23,MONTAGUE
709,23,RICHARD
710,23,NORFOLK
711,23,KING HENRY VI
712,23,NORTHUMBERLAND
713,23,CLIFFORD
714,23,WESTMORELAND
715,23,EXETER
716,23,QUEEN MARGARET
717,23,PRINCE EDWARD
718,23,Messenger
719,23,JOHN MORTIMER
720,23,RUTLAND
721,23,Tutor
722,23,PRINCE
723,23,GEORGE
724,23,Son
725,23,Father
726,23,First Keeper
727,23,Second Keeper
728,23,KING EDWARD IV
729,23,GLOUCESTER
730,23,CLARENCE
731,23,LADY GREY
732,23,Nobleman
733,23,KING LEWIS XI
734,23,OXFORD
735,23,BONA
736,23,Post
737,23,SOMERSET
738,23,HASTINGS
739,23,QUEEN ELIZABETH
740,23,First Watchman
741,23,Second Watchman
742,23,Third Watchman
743,23,RIVERS
744,23,Huntsman
745,23,Lieutenant
746,23,Mayor
747,23,Soldier
748,23,All
749,24,BUCKINGHAM
750,24,NORFOLK
751,24,ABERGAVENNY
752,24,CARDINAL WOLSEY
753,24,First Secretary
754,24,BRANDON
755,24,Sergeant
756,24,KING HENRY VIII
757,24,QUEEN KATHARINE
758,24,Surveyor
759,24,Chamberlain
760,24,SANDS
761,24,LOVELL
762,24,GUILDFORD
763,24,ANNE
764,24,Servant
765,24,First Gentleman
766,24,Second Gentleman
767,24,VAUX
768,24,SUFFOLK
769,24,CARDINAL CAMPEIUS
770,24,GARDINER
771,24,Old Lady
772,24,Scribe
773,24,Crier
774,24,GRIFFITH
775,24,LINCOLN
776,24,Gentleman
777,24,SURREY
778,24,CROMWELL
779,24,Third Gentleman
780,24,Both
781,24,KATHARINE
782,24,PATIENCE
783,24,Messenger
784,24,CAPUCIUS
785,24,Boy
786,24,DENNY
787,24,CRANMER
788,24,Keeper
789,24,DOCTOR BUTTS
790,24,Chancellor
791,24,All
792,24,Porter
793,24,Man
794,24,Garter
795,25,KING JOHN
796,25,CHATILLON
797,25,QUEEN ELINOR
798,25,ESSEX
799,25,BASTARD
800,25,ROBERT
801,25,LADY FAULCONBRIDGE
802,25,GURNEY
803,25,LEWIS
804,25,ARTHUR
805,25,AUSTRIA
806,25,CONSTANCE
807,25,KING PHILIP
808,25,BLANCH
809,25,First Citizen
810,25,French Herald
811,25,English Herald
812,25,SALISBURY
813,25,CARDINAL PANDULPH
814,25,ELINOR
815,25,HUBERT
816,25,First Executioner
817,25,PEMBROKE
818,25,Messenger
819,25,PETER
820,25,BIGOT
821,25,MELUN
822,25,PRINCE HENRY
823,26,KING RICHARD II
824,26,JOHN OF GAUNT
825,26,HENRY BOLINGBROKE
826,26,THOMAS MOWBRAY
827,26,DUCHESS
828,26,Lord Marshal
829,26,DUKE OF AUMERLE
830,26,First Herald
831,26,Second Herald
832,26,GREEN
833,26,BUSHY
834,26,All
835,26,DUKE OF YORK
836,26,QUEEN
837,26,NORTHUMBERLAND
838,26,LORD ROSS
839,26,LORD WILLOUGHBY
840,26,Servant
841,26,BAGOT
842,26,HENRY PERCY
843,26,LORD BERKELEY
844,26,Captain
845,26,EARL OF SALISBURY
846,26,BISHOP OF CARLISLE
847,26,SIR STEPHEN SCROOP
848,26,Lady
849,26,Gardener
850,26,LORD FITZWATER
851,26,Lord
852,26,DUKE OF SURREY
853,26,Abbot
854,26,DUCHESS OF YORK
855,26,EXTON
856,26,Groom
857,26,Keeper
858,27,GLOUCESTER
859,27,CLARENCE
860,27,BRAKENBURY
861,27,HASTINGS
862,27,LADY ANNE
863,27,Gentleman
864,27,GENTLEMEN
865,27,RIVERS
866,27,GREY
867,27,QUEEN ELIZABETH
868,27,BUCKINGHAM
869,27,DERBY
870,27,QUEEN MARGARET
871,27,DORSET
872,27,CATESBY
873,27,First Murderer
874,27,Second Murderer
875,27,Both
876,27,KING EDWARD IV
877,27,Boy
878,27,DUCHESS OF YORK
879,27,Girl
880,27,Children
881,27,First Citizen
882,27,Second Citizen
883,27,Third Citizen
884,27,ARCHBISHOP OF YORK
885,27,YORK
886,27,Messenger
887,27,PRINCE EDWARD
888,27,Lord Mayor
889,27,CARDINAL
890,27,STANLEY
891,27,LORD STANLEY
892,27,Pursuivant
893,27,Priest
894,27,RATCLIFF
895,27,VAUGHAN
896,27,BISHOP OF ELY
897,27,LOVEL
898,27,Scrivener
899,27,ANOTHER
900,27,Citizens
901,27,KING RICHARD III
902,27,Page
903,27,TYRREL
904,27,Second Messenger
905,27,Third Messenger
906,27,Fourth Messenger
907,27,CHRISTOPHER
908,27,Sheriff
909,27,RICHMOND
910,27,OXFORD
911,27,HERBERT
912,27,BLUNT
913,27,SURREY
914,27,NORFOLK
915,27,of Prince Edward
916,27,of King Henry VI
917,27,Ghost of CLARENCE
918,27,Ghost of RIVERS
919,27,Ghost of GREY
920,27,Ghost of VAUGHAN
921,27,All
922,27,Ghost of HASTINGS
923,27,of young Princes
924,27,Ghost of LADY ANNE
925,27,of BUCKINGHAM
926,27,LORDS
927,28,PHILO
928,28,CLEOPATRA
929,28,MARK ANTONY
930,28,Attendant
931,28,DEMETRIUS
932,28,CHARMIAN
933,28,ALEXAS
934,28,Soothsayer
935,28,DOMITIUS ENOBARBUS
936,28,IRAS
937,28,Messenger
938,28,First Attendant
939,28,Second Attendant
940,28,Second Messenger
941,28,OCTAVIUS CAESAR
942,28,LEPIDUS
943,28,MARDIAN
944,28,POMPEY
945,28,MENECRATES
946,28,MENAS
947,28,VARRIUS
948,28,MECAENAS
949,28,AGRIPPA
950,28,OCTAVIA
951,28,Attendants
952,28,First Servant
953,28,Second Servant
954,28,VENTIDIUS
955,28,SILIUS
956,28,EROS
957,28,CANIDIUS
958,28,Soldier
959,28,TAURUS
960,28,All
961,28,First Soldier
962,28,Second Soldier
963,28,Third Soldier
964,28,Fourth Soldier
965,28,Captain
966,28,SCARUS
967,28,DOLABELLA
968,28,DERCETAS
969,28,Egyptian
970,28,PROCULEIUS
971,28,GALLUS
972,28,SELEUCUS
973,28,Guard
974,28,Clown
975,28,First Guard
976,28,Second Guard
977,29,First Citizen
978,29,All
979,29,Second Citizen
980,29,MENENIUS
981,29,MARCIUS
982,29,Messenger
983,29,First Senator
984,29,COMINIUS
985,29,TITUS
986,29,SICINIUS
987,29,BRUTUS
988,29,AUFIDIUS
989,29,Second Senator
990,29,VOLUMNIA
991,29,VIRGILIA
992,29,Gentlewoman
993,29,VALERIA
994,29,LARTIUS
995,29,First Soldier
996,29,Second Soldier
997,29,First Roman
998,29,Second Roman
999,29,Third Roman
1000,29,Lieutenant
1001,29,CORIOLANUS
1002,29,Both
1003,29,Herald
1004,29,First Officer
1005,29,Second Officer
1006,29,Officer
1007,29,Senators
1008,29,Third Citizen
1009,29,Fourth Citizen
1010,29,Fifth Citizen
1011,29,Both Citizens
1012,29,Sixth Citizen
1013,29,Seventh Citizen
1014,29,All Citizens
1015,29,Citizens
1016,29,AEdile
1017,29,A Patrician
1018,29,Second Patrician
1019,29,Both Tribunes
1020,29,Roman
1021,29,Volsce
1022,29,Citizen
1023,29,First Servingman
1024,29,Second Servingman
1025,29,Third Servingman
1026,29,Second Messenger
1027,29,Young MARCIUS
1028,29,First Conspirator
1029,29,Second Conspirator
1030,29,Third Conspirator
1031,29,All The Lords
1032,29,Lords
1033,29,First Lord
1034,29,All Conspirators
1035,29,All The People
1036,29,Second Lord
1037,29,Third Lord
1038,30,BERNARDO
1039,30,FRANCISCO
1040,30,HORATIO
1041,30,MARCELLUS
1042,30,KING CLAUDIUS
1043,30,CORNELIUS
1044,30,VOLTIMAND
1045,30,LAERTES
1046,30,LORD POLONIUS
1047,30,HAMLET
1048,30,QUEEN GERTRUDE
1049,30,All
1050,30,OPHELIA
1051,30,Ghost
1052,30,REYNALDO
1053,30,ROSENCRANTZ
1054,30,GUILDENSTERN
1055,30,First Player
1056,30,Prologue
1057,30,Player King
1058,30,Player Queen
1059,30,LUCIANUS
1060,30,ROSENCRANTZ:
1061,30,GUILDENSTERN:
1062,30,PRINCE FORTINBRAS
1063,30,Captain
1064,30,Gentleman
1065,30,Danes
1066,30,Servant
1067,30,First Sailor
1068,30,Messenger
1069,30,First Clown
1070,30,Second Clown
1071,30,First Priest
1072,30,OSRIC
1073,30,Lord
1074,30,First Ambassador
1075,31,FLAVIUS
1076,31,First Commoner
1077,31,MARULLUS
1078,31,Second Commoner
1079,31,This way will I
1080,31,CAESAR
1081,31,CASCA
1082,31,CALPURNIA
1083,31,ANTONY
1084,31,Soothsayer
1085,31,BRUTUS
1086,31,CASSIUS
1087,31,CICERO
1088,31,CINNA
1089,31,LUCIUS
1090,31,DECIUS BRUTUS
1091,31,METELLUS CIMBER
1092,31,TREBONIUS
1093,31,PORTIA
1094,31,LIGARIUS
1095,31,Servant
1096,31,PUBLIUS
1097,31,ARTEMIDORUS
1098,31,POPILIUS
1099,31,Citizens
1100,31,First Citizen
1101,31,Second Citizen
1102,31,Third Citizen
1103,31,All
1104,31,Fourth Citizen
1105,31,Several Citizens
1106,31,CINNA THE POET
1107,31,OCTAVIUS
1108,31,LEPIDUS
1109,31,LUCILIUS
1110,31,PINDARUS
1111,31,First Soldier
1112,31,Second Soldier
1113,31,Third Soldier
1114,31,Poet
1115,31,MESSALA
1116,31,TITINIUS
1117,31,VARRO
1118,31,GHOST
1119,31,CLAUDIUS
1120,31,Messenger
1121,31,CATO
1122,31,CLITUS
1123,31,DARDANIUS
1124,31,VOLUMNIUS
1125,31,STRATO
1126,32,KENT
1127,32,GLOUCESTER
1128,32,EDMUND
1129,32,KING LEAR
1130,32,GONERIL
1131,32,CORDELIA
1132,32,LEAR
1133,32,REGAN
1134,32,ALBANY
1135,32,CORNWALL
1136,32,BURGUNDY
1137,32,KING OF FRANCE
1138,32,EDGAR
1139,32,OSWALD
1140,32,Knight
1141,32,Fool
1142,32,Gentleman
1143,32,CURAN
1144,32,First Servant
1145,32,Second Servant
1146,32,Third Servant
1147,32,Old Man
1148,32,Messenger
1149,32,Doctor
1150,32,Captain
1151,32,Herald
1152,33,First Witch
1153,33,Second Witch
1154,33,Third Witch
1155,33,ALL
1156,33,DUNCAN
1157,33,MALCOLM
1158,33,Sergeant
1159,33,LENNOX
1160,33,ROSS
1161,33,MACBETH
1162,33,BANQUO
1163,33,ANGUS
1164,33,LADY MACBETH
1165,33,Messenger
1166,33,FLEANCE
1167,33,Porter
1168,33,MACDUFF
1169,33,DONALBAIN
1170,33,Old Man
1171,33,ATTENDANT
1172,33,First Murderer
1173,33,Second Murderer
1174,33,Both Murderers
1175,33,Servant
1176,33,Third Murderer
1177,33,Lords
1178,33,HECATE
1179,33,Lord
1180,33,First Apparition
1181,33,Second Apparition
1182,33,Third Apparition
1183,33,LADY MACDUFF
1184,33,Son
1185,33,Doctor
1186,33,Gentlewoman
1187,33,MENTEITH
1188,33,CAITHNESS
1189,33,SEYTON
1190,33,SIWARD
1191,33,Soldiers
1192,33,YOUNG SIWARD
1193,34,RODERIGO
1194,34,IAGO
1195,34,BRABANTIO
1196,34,OTHELLO
1197,34,CASSIO
1198,34,First Officer
1199,34,DUKE OF VENICE
1200,34,First Senator
1201,34,Second Senator
1202,34,Sailor
1203,34,Messenger
1204,34,Senator
1205,34,DESDEMONA
1206,34,MONTANO
1207,34,First Gentleman
1208,34,Second Gentleman
1209,34,Third Gentleman
1210,34,Fourth Gentleman
1211,34,Second Gentlemen
1212,34,EMILIA
1213,34,Herald
1214,34,All
1215,34,Clown
1216,34,First Musician
1217,34,Gentleman
1218,34,BIANCA
1219,34,LODOVICO
1220,34,GRATIANO
1221,35,SAMPSON
1222,35,GREGORY
1223,35,ABRAHAM
1224,35,BENVOLIO
1225,35,TYBALT
1226,35,First Citizen
1227,35,CAPULET
1228,35,LADY CAPULET
1229,35,MONTAGUE
1230,35,LADY MONTAGUE
1231,35,PRINCE
1232,35,ROMEO
1233,35,PARIS
1234,35,Servant
1235,35,Nurse
1236,35,JULIET
1237,35,MERCUTIO
1238,35,First Servant
1239,35,Second Servant
1240,35,Second Capulet
1241,35,Chorus
1242,35,FRIAR LAURENCE
1243,35,PETER
1244,35,LADY  CAPULET
1245,35,First Musician
1246,35,Second Musician
1247,35,Musician
1248,35,Third Musician
1249,35,BALTHASAR
1250,35,Apothecary
1251,35,FRIAR JOHN
1252,35,PAGE
1253,35,First Watchman
1254,35,Second Watchman
1255,35,Third Watchman
1256,36,Poet
1257,36,Painter
1258,36,Merchant
1259,36,Jeweller
1260,36,TIMON
1261,36,Messenger
1262,36,Old Athenian
1263,36,LUCILIUS
1264,36,APEMANTUS
1265,36,ALCIBIADES
1266,36,First Lord
1267,36,Second Lord
1268,36,VENTIDIUS
1269,36,Third Lord
1270,36,Servant
1271,36,Cupid
1272,36,First Lady
1273,36,All Ladies
1274,36,FLAVIUS
1275,36,All
1276,36,Second Servant
1277,36,Third Servant
1278,36,All Lords
1279,36,Senator
1280,36,CAPHIS
1281,36,All Servants
1282,36,Fool
1283,36,Page
1284,36,Servants
1285,36,FLAMINIUS
1286,36,LUCULLUS
1287,36,First Stranger
